Index,Citation,Study type,Primary Report,Source,Group ID,Sub-group 1,Analytical Population,Comparison,Measure Domain,Measure Subdomain,"Measure, Binned","Measure, Cleaned","Measure, Reported",Sample Type,Time,Time Unit,"Time, weeks",n,Statistic,Unit,Value,SE,SD,Lower,Upper,Range Type,UNIT CONVERTED,Value CONVERTED,Value CONVERTED (bin),Value CONVERTED (bin 5),Value CONVERTED (bin 10),SE CONVERTED,SD CONVERTED,LOWER CONVERTED,UPPER CONVERTED,Conversion Method
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Nutrient bioavailability,Red blood cell magnesium,Red blood cell magnesium,Red blood cell magnesium,Blood,3,months,12,53,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Nutrient bioavailability,Red blood cell magnesium,Red blood cell magnesium,Red blood cell magnesium,Blood,3,months,12,35,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Nutrient bioavailability,Red blood cell magnesium,Red blood cell magnesium,Red blood cell magnesium,Blood,3,months,12,18,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Nutrient bioavailability,Red blood cell magnesium,Red blood cell magnesium,Red blood cell magnesium,Blood,6,months,24,53,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Nutrient bioavailability,Red blood cell magnesium,Red blood cell magnesium,Red blood cell magnesium,Blood,6,months,24,35,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Nutrient bioavailability,Red blood cell magnesium,Red blood cell magnesium,Red blood cell magnesium,Blood,6,months,24,18,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Lipids,Total cholesterol,Total cholesterol,Total cholesterol,Blood,3,months,12,53,Mean,"mg/dl, change-in",-3.6,,,-11.3,4.1,95%CI,"mg/dl, change-in",-3.6,-4,-5,-10,,,-11.3,4.1,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Lipids,Total cholesterol,Total cholesterol,Total cholesterol,Blood,3,months,12,35,Mean,"mg/dl, change-in",-3.5,,,-14.3,7.3,95%CI,"mg/dl, change-in",-3.5,-4,-5,-10,,,-14.3,7.3,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Lipids,Total cholesterol,Total cholesterol,Total cholesterol,Blood,3,months,12,18,Mean,"mg/dl, change-in",-3.7,,,-4.9,20.6,95%CI,"mg/dl, change-in",-3.7,-4,-5,-10,,,-4.9,20.6,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Lipids,Total cholesterol,Total cholesterol,Total cholesterol,Blood,6,months,24,53,Mean,"mg/dl, change-in",-9,,,-16.1,-1.8,95%CI,"mg/dl, change-in",-9,-9,-10,-10,,,-16.1,-1.8,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Lipids,Total cholesterol,Total cholesterol,Total cholesterol,Blood,6,months,24,35,Mean,"mg/dl, change-in",-6.3,,,-15.9,3.4,95%CI,"mg/dl, change-in",-6.3,-7,-10,-10,,,-15.9,3.4,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Lipids,Total cholesterol,Total cholesterol,Total cholesterol,Blood,6,months,24,18,Mean,"mg/dl, change-in",-14.2,,,-24.6,-3.8,95%CI,"mg/dl, change-in",-14.2,-15,-15,-20,,,-24.6,-3.8,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Lipids,Triglycerides,Triglycerides,Triglycerides,Blood,3,months,12,53,Mean,"mg/dl, change-in",3.1,,,-13.6,19.8,95%CI,"mg/dl, change-in",3.1,3,0,0,,,-13.6,19.8,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Lipids,Triglycerides,Triglycerides,Triglycerides,Blood,3,months,12,35,Mean,"mg/dl, change-in",2.5,,,-20.7,25.6,95%CI,"mg/dl, change-in",2.5,2,0,0,,,-20.7,25.6,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Lipids,Triglycerides,Triglycerides,Triglycerides,Blood,3,months,12,18,Mean,"mg/dl, change-in",4.4,,,-18.7,27.5,95%CI,"mg/dl, change-in",4.4,4,0,0,,,-18.7,27.5,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Lipids,Triglycerides,Triglycerides,Triglycerides,Blood,6,months,24,53,Mean,"mg/dl, change-in",-3,,,-25.1,19.2,95%CI,"mg/dl, change-in",-3,-3,-5,-10,,,-25.1,19.2,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Lipids,Triglycerides,Triglycerides,Triglycerides,Blood,6,months,24,35,Mean,"mg/dl, change-in",-1.5,,,-34.3,31.2,95%CI,"mg/dl, change-in",-1.5,-2,-5,-10,,,-34.3,31.2,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Lipids,Triglycerides,Triglycerides,Triglycerides,Blood,6,months,24,18,Mean,"mg/dl, change-in",-5.7,,,-25.6,14.1,95%CI,"mg/dl, change-in",-5.7,-6,-10,-10,,,-25.6,14.1,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Lipids,VLDL-C,VLDL-C,VLDL-C,Blood,3,months,12,53,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Lipids,VLDL-C,VLDL-C,VLDL-C,Blood,3,months,12,35,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Lipids,VLDL-C,VLDL-C,VLDL-C,Blood,3,months,12,18,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Lipids,VLDL-C,VLDL-C,VLDL-C,Blood,6,months,24,53,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Lipids,VLDL-C,VLDL-C,VLDL-C,Blood,6,months,24,35,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Lipids,VLDL-C,VLDL-C,VLDL-C,Blood,6,months,24,18,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Adults,ITT,Within,Outcome,Immune,CRP,CRP,C-reactive protein,Blood,3,months,12,60,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Head of household,ITT,Within,Outcome,Immune,CRP,CRP,C-reactive protein,Blood,3,months,12,37,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Non-head of household,ITT,Within,Outcome,Immune,CRP,CRP,C-reactive protein,Blood,3,months,12,23,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Adults,ITT,Within,Outcome,Immune,CRP,CRP,C-reactive protein,Blood,6,months,24,60,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Head of household,ITT,Within,Outcome,Immune,CRP,CRP,C-reactive protein,Blood,6,months,24,37,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Non-head of household,ITT,Within,Outcome,Immune,CRP,CRP,C-reactive protein,Blood,6,months,24,23,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Adults,ITT,Within,Outcome,Nutrient bioavailability,Free fatty acids,Free fatty acids,Free fatty acids,Blood,3,months,12,60,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Head of household,ITT,Within,Outcome,Nutrient bioavailability,Free fatty acids,Free fatty acids,Free fatty acids,Blood,3,months,12,37,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Non-head of household,ITT,Within,Outcome,Nutrient bioavailability,Free fatty acids,Free fatty acids,Free fatty acids,Blood,3,months,12,23,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Adults,ITT,Within,Outcome,Nutrient bioavailability,Free fatty acids,Free fatty acids,Free fatty acids,Blood,6,months,24,60,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Head of household,ITT,Within,Outcome,Nutrient bioavailability,Free fatty acids,Free fatty acids,Free fatty acids,Blood,6,months,24,37,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Non-head of household,ITT,Within,Outcome,Nutrient bioavailability,Free fatty acids,Free fatty acids,Free fatty acids,Blood,6,months,24,23,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Adults,ITT,Within,Outcome,Glycemia,Glucose,Glucose,Glucose,Blood,3,months,12,60,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,Glucose,Glucose,Glucose,Blood,3,months,12,37,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Non-head of household,ITT,Within,Outcome,Glycemia,Glucose,Glucose,Glucose,Blood,3,months,12,23,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Adults,ITT,Within,Outcome,Glycemia,Glucose,Glucose,Glucose,Blood,6,months,24,60,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,Glucose,Glucose,Glucose,Blood,6,months,24,37,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Non-head of household,ITT,Within,Outcome,Glycemia,Glucose,Glucose,Glucose,Blood,6,months,24,23,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Adults,ITT,Within,Outcome,Glycemia,HbA1c,HbA1c,Hemoglobin A1c,Blood,3,months,12,60,Mean,"%, change-in",NA,NA,NA,NA,NA,95%CI,"%, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,HbA1c,HbA1c,Hemoglobin A1c,Blood,3,months,12,37,Mean,"%, change-in",NA,NA,NA,NA,NA,95%CI,"%, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Non-head of household,ITT,Within,Outcome,Glycemia,HbA1c,HbA1c,Hemoglobin A1c,Blood,3,months,12,23,Mean,"%, change-in",NA,NA,NA,NA,NA,95%CI,"%, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Adults,ITT,Within,Outcome,Glycemia,HbA1c,HbA1c,Hemoglobin A1c,Blood,6,months,24,60,Mean,"%, change-in",NA,NA,NA,NA,NA,95%CI,"%, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,HbA1c,HbA1c,Hemoglobin A1c,Blood,6,months,24,37,Mean,"%, change-in",NA,NA,NA,NA,NA,95%CI,"%, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Non-head of household,ITT,Within,Outcome,Glycemia,HbA1c,HbA1c,Hemoglobin A1c,Blood,6,months,24,23,Mean,"%, change-in",NA,NA,NA,NA,NA,95%CI,"%, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Adults,ITT,Within,Outcome,Lipids,HDL-C,HDL-C,HDL-C,Blood,3,months,12,60,Mean,"mg/dl, change-in",0.9,,,-1,2.7,95%CI,"mg/dl, change-in",0.9,0,0,0,,,-1,2.7,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Head of household,ITT,Within,Outcome,Lipids,HDL-C,HDL-C,HDL-C,Blood,3,months,12,37,Mean,"mg/dl, change-in",-0.1,,,-2.2,2.1,95%CI,"mg/dl, change-in",-0.1,-1,-5,-10,,,-2.2,2.1,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Non-head of household,ITT,Within,Outcome,Lipids,HDL-C,HDL-C,HDL-C,Blood,3,months,12,23,Mean,"mg/dl, change-in",2.3,,,-1.3,5.9,95%CI,"mg/dl, change-in",2.3,2,0,0,,,-1.3,5.9,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Adults,ITT,Within,Outcome,Lipids,HDL-C,HDL-C,HDL-C,Blood,6,months,24,60,Mean,"mg/dl, change-in",-0.3,,,-2,1.4,95%CI,"mg/dl, change-in",-0.3,-1,-5,-10,,,-2,1.4,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Head of household,ITT,Within,Outcome,Lipids,HDL-C,HDL-C,HDL-C,Blood,6,months,24,37,Mean,"mg/dl, change-in",-1.2,,,-3.4,1.1,95%CI,"mg/dl, change-in",-1.2,-2,-5,-10,,,-3.4,1.1,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Non-head of household,ITT,Within,Outcome,Lipids,HDL-C,HDL-C,HDL-C,Blood,6,months,24,23,Mean,"mg/dl, change-in",1,,,-1.8,3.8,95%CI,"mg/dl, change-in",1,1,0,0,,,-1.8,3.8,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Adults,ITT,Within,Outcome,Glycemia,HOMA,HOMA-IR,HOMA-IR,Blood,3,months,12,60,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,HOMA,HOMA-IR,HOMA-IR,Blood,3,months,12,37,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Non-head of household,ITT,Within,Outcome,Glycemia,HOMA,HOMA-IR,HOMA-IR,Blood,3,months,12,23,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Adults,ITT,Within,Outcome,Glycemia,HOMA,HOMA-IR,HOMA-IR,Blood,6,months,24,60,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,HOMA,HOMA-IR,HOMA-IR,Blood,6,months,24,37,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Non-head of household,ITT,Within,Outcome,Glycemia,HOMA,HOMA-IR,HOMA-IR,Blood,6,months,24,23,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Adults,ITT,Within,Outcome,Glycemia,Insulin,Insulin,Insulin,Blood,3,months,12,60,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"pmol/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,Insulin,Insulin,Insulin,Blood,3,months,12,37,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"pmol/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Non-head of household,ITT,Within,Outcome,Glycemia,Insulin,Insulin,Insulin,Blood,3,months,12,23,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"pmol/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Adults,ITT,Within,Outcome,Glycemia,Insulin,Insulin,Insulin,Blood,6,months,24,60,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"pmol/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,Low avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,Insulin,Insulin,Insulin,Blood,6,months,24,37,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"pmol/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
